<<<<<<< HEAD
Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
1995,Acura,Integra,Subcompact,1.8,4,A4,X,11.6,8.3,10.1,28,232,n/a,n/a
1995,Acura,Integra,Subcompact,1.8,4,M5,X,11,8.3,9.8,29,225,n/a,n/a
1995,Acura,Integra GS-R,Subcompact,1.8,4,M5,Z,10.8,8.3,9.7,29,223,n/a,n/a
1995,Acura,Legend,Compact,3.2,6,A4,Z,14.2,10.5,12.5,23,288,n/a,n/a
1995,Acura,Legend Coupe,Compact,3.2,6,A4,Z,14.6,11,13,22,299,n/a,n/a
1995,Acura,Legend Coupe,Compact,3.2,6,M6,Z,15,9.9,12.7,22,292,n/a,n/a
1995,Acura,NSX,Two-seater,3,6,A4,Z,15.1,10.9,13.2,21,304,n/a,n/a
1995,Acura,NSX,Two-seater,3,6,M5,Z,14.5,10.6,12.7,22,292,n/a,n/a
1995,Alfa Romeo,164 LS,Compact,3,6,A4,Z,17.4,11.8,14.9,19,343,n/a,n/a
1995,Alfa Romeo,164 LS,Compact,3,6,M5,Z,15.4,10.6,13.3,21,306,n/a,n/a
1995,Audi,90,Compact,2.8,6,A4,Z,14.5,9.7,12.3,23,283,n/a,n/a
1995,Audi,90,Compact,2.8,6,M5,Z,13.6,9.7,11.9,24,274,n/a,n/a
1995,Audi,90 quattro,Compact,2.8,6,M5,Z,13.9,10.1,12.2,23,281,n/a,n/a
1995,Audi,A6,Compact,2.8,6,A4,Z,14.2,10.9,12.7,22,292,n/a,n/a
1995,Audi,A6 quattro,Compact,2.8,6,A4,Z,14.3,11.4,13,22,299,n/a,n/a
1995,Audi,A6 quattro Wagon,Station wagon: Small,2.8,6,A4,Z,14.3,11.4,13,22,299,n/a,n/a
1995,Audi,A6 Wagon,Station wagon: Small,2.8,6,A4,Z,14.2,11,12.7,22,292,n/a,n/a
1995,Audi,Cabriolet,Minicompact,2.8,6,A4,Z,14.6,9.9,12.5,23,288,n/a,n/a
1995,Audi,S6,Compact,2.2,5,M5,Z,14.9,11,13.1,22,301,n/a,n/a
1995,Bentley,Brooklands,Mid-size,6.7,8,A4,Z,24.7,17.3,21.3,13,490,n/a,n/a
1995,Bentley,Brooklands LWB,Mid-size,6.7,8,A4,Z,24.7,17.3,21.3,13,490,n/a,n/a
1995,Bentley,Continental,Compact,6.7,8,A4,Z,24.9,17.3,21.5,13,495,n/a,n/a
1995,Bentley,Continental R Turbo,Compact,6.7,8,A4,Z,24.9,16,20.9,14,481,n/a,n/a
1995,Bentley,Continental Turbo,Compact,6.7,8,A4,Z,25.1,17,21.5,13,495,n/a,n/a
1995,Bentley,Limousine,Full-size,6.7,8,A4,Z,25.3,17.8,21.9,13,504,n/a,n/a
1995,Bentley,Turbo R,Mid-size,6.7,8,A4,Z,24.9,16,20.9,14,481,n/a,n/a
1995,Bentley,Turbo RL,Mid-size,6.7,8,A4,Z,24.9,16,20.9,14,481,n/a,n/a
1995,BMW,318i Convertible,Minicompact,1.8,4,A4,Z,12.8,9,11.1,25,255,n/a,n/a
1995,BMW,318i Convertible,Minicompact,1.8,4,M5,Z,12.2,8.2,10.4,27,239,n/a,n/a
1995,BMW,318i/318is,Subcompact,1.8,4,A4,Z,12.8,9,11.1,25,255,n/a,n/a
1995,BMW,318i/318is,Subcompact,1.8,4,M5,Z,12,8.1,10.3,27,237,n/a,n/a
1995,BMW,318ti,Compact,1.8,4,A4,Z,12.8,8.9,11,26,253,n/a,n/a
1995,BMW,318ti,Compact,1.8,4,M5,Z,12,8.1,10.3,27,237,n/a,n/a
1995,BMW,320i,Subcompact,2,6,A5,Z,13.3,9,11.4,25,262,n/a,n/a
1995,BMW,320i,Subcompact,2,6,M5,Z,13.3,9,11.4,25,262,n/a,n/a
1995,BMW,325i Convertible,Minicompact,2.5,6,A4,Z,13.4,9.3,11.5,25,265,n/a,n/a
1995,BMW,325i Convertible,Minicompact,2.5,6,M5,Z,13.7,9.1,11.7,24,269,n/a,n/a
1995,BMW,325i/325is,Subcompact,2.5,6,A4,Z,13.4,9.3,11.5,25,265,n/a,n/a
1995,BMW,325i/325is,Subcompact,2.5,6,M5,Z,13.7,9.1,11.7,24,269,n/a,n/a
1995,BMW,525i,Compact,2.5,6,A4,Z,14.3,10.1,12.4,23,285,n/a,n/a
1995,BMW,525i,Compact,2.5,6,M5,Z,13.7,9.1,11.7,24,269,n/a,n/a
1995,BMW,530i,Compact,3,8,A5,Z,16,10.1,13.3,21,306,n/a,n/a
1995,BMW,530i,Compact,3,8,M5,Z,16.6,10.7,14,20,322,n/a,n/a
1995,BMW,530i Touring Wagon,Station wagon: Small,3,8,A5,Z,16,10.1,13.3,21,306,n/a,n/a
1995,BMW,540i,Compact,4,8,A5,Z,15.2,10.1,12.9,22,297,n/a,n/a
1995,BMW,540i,Compact,4,8,M6,Z,18,11,14.8,19,340,n/a,n/a
1995,BMW,740i,Mid-size,4,8,A5,Z,16.1,10.9,13.7,21,315,n/a,n/a
1995,BMW,740il,Mid-size,4,8,A5,Z,16.1,10.9,13.7,21,315,n/a,n/a
1995,BMW,750il,Mid-size,5.4,12,A5,Z,18.9,12.7,16.1,18,370,n/a,n/a
1995,BMW,840ci,Subcompact,4,8,A5,Z,16.1,10.9,13.7,21,315,n/a,n/a
1995,BMW,850ci,Subcompact,5.4,12,A5,Z,18.9,12.7,16.1,18,370,n/a,n/a
1995,Buick,Century,Mid-size,2.2,4,A3,X,11.3,8.2,9.9,29,228,n/a,n/a
1995,Buick,Century,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,n/a,n/a
1995,Buick,Century Wagon,Station wagon: Mid-size,2.2,4,A3,X,12.3,8.7,10.7,26,246,n/a,n/a
1995,Buick,Century Wagon,Station wagon: Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,n/a,n/a
1995,Buick,LeSabre,Full-size,3.8,6,A4,X,14.5,9.3,12.1,23,278,n/a,n/a
1995,Buick,Park Avenue,Full-size,3.8,6,A4,X,14.5,9.3,12.1,23,278,n/a,n/a
1995,Buick,Park Avenue #,Full-size,3.8,6,A4,Z,16.1,10.4,13.5,21,311,n/a,n/a
1995,Buick,Regal,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,n/a,n/a
1995,Buick,Regal,Mid-size,3.8,6,A4,X,14.5,9.3,12.1,23,278,n/a,n/a
1995,Buick,Riviera #,Mid-size,3.8,6,A4,Z,16.1,10.4,13.5,21,311,n/a,n/a
1995,Buick,Roadmaster,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,n/a,n/a
1995,Buick,Roadmaster Wagon,Station wagon: Mid-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,n/a,n/a
1995,Buick,Skylark,Compact,2.3,4,A4,X,12.9,8.8,11,26,253,n/a,n/a
