id,model_year,make,car_model,vehicle_class,engine_size,cylinders,transmission,fuel_type,city,highway,combined,combined_mpg,CO2_Emission,motor,city_kWh,highway_kWh,combined_kWh,range,recharge_time,fuel_type2,range2,combined_PHEV,vehicle_type
429858,2012,Mitsubishi,i-MiEV,Subcompact,,,A1,B,,,,,0,49.0,16.9,21.4,18.7,100.0,7.0,,,,BEV
429859,2012,Nissan,LEAF,Mid-size,,,A1,B,,,,,0,80.0,19.3,23.0,21.1,117.0,7.0,,,,BEV
429860,2013,Ford,Focus Electric,Compact,,,A1,B,,,,,0,107.0,19.0,21.1,20.0,122.0,4.0,,,,BEV
429861,2013,Mitsubishi,i-MiEV,Subcompact,,,A1,B,,,,,0,49.0,16.9,21.4,18.7,100.0,7.0,,,,BEV
429862,2013,Nissan,LEAF,Mid-size,,,A1,B,,,,,0,80.0,19.3,23.0,21.1,117.0,7.0,,,,BEV
429863,2013,smart,fortwo electric drive cabriolet,Two-seater,,,A1,B,,,,,0,35.0,17.2,22.5,19.6,109.0,8.0,,,,BEV
429864,2013,smart,fortwo electric drive coupe,Two-seater,,,A1,B,,,,,0,35.0,17.2,22.5,19.6,109.0,8.0,,,,BEV
429865,2013,Tesla,Model S (40 kWh),Full-size,,,A1,B,,,,,0,225.0,22.4,21.9,22.2,224.0,6.0,,,,BEV
429866,2013,Tesla,Model S (60 kWh),Full-size,,,A1,B,,,,,0,225.0,22.2,21.7,21.9,335.0,10.0,,,,BEV
429867,2013,Tesla,Model S (85 kWh),Full-size,,,A1,B,,,,,0,270.0,23.8,23.2,23.6,426.0,12.0,,,,BEV
429868,2013,Tesla,Model S Performance,Full-size,,,A1,B,,,,,0,310.0,23.9,23.2,23.6,426.0,12.0,,,,BEV
429869,2014,Chevrolet,Spark EV,Subcompact,,,A1,B,,,,,0,104.0,16.0,19.6,17.8,131.0,7.0,,,,BEV
429870,2014,Ford,Focus Electric,Compact,,,A1,B,,,,,0,107.0,19.0,21.1,20.0,122.0,4.0,,,,BEV
429871,2014,Mitsubishi,i-MiEV,Subcompact,,,A1,B,,,,,0,49.0,16.9,21.4,18.7,100.0,7.0,,,,BEV
429872,2014,Nissan,LEAF,Mid-size,,,A1,B,,,,,0,80.0,16.5,20.8,18.4,135.0,5.0,,,,BEV
429873,2014,smart,fortwo electric drive cabriolet,Two-seater,,,A1,B,,,,,0,35.0,17.2,22.5,19.6,109.0,8.0,,,,BEV
